Island,Year,Month,Day,Species,Counts,Radius,Landscape,Observer,Original_Landscape
Ilha Rata,2017,8,1,Trachylepis atlantica,1,3,open,Krul,Trilha Farol (Desembarque aberto)
Ilha Rata,2017,8,1,Trachylepis atlantica,0,3,open,Krul,Trilha Farol (Desembarque aberto)
Ilha Rata,2017,8,1,Trachylepis atlantica,0,3,open,Krul,Trilha Farol (Desembarque aberto)
Ilha Rata,2017,8,1,Trachylepis atlantica,0,3,open,Krul,Trilha Farol (Desembarque aberto)
Ilha Rata,2017,8,1,Trachylepis atlantica,0,3,open,Krul,Trilha Farol (Desembarque aberto)
Ilha Rata,2017,8,1,Trachylepis atlantica,0,3,semi-open,Krul,Trilha Farol (sombreado)
Ilha Rata,2017,8,1,Trachylepis atlantica,0,3,semi-open,Krul,Trilha Farol (sombreado)
Ilha Rata,2017,8,1,Trachylepis atlantica,0,3,semi-open,Krul,Trilha Farol (sombreado)
Ilha Rata,2017,8,1,Trachylepis atlantica,5,3,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2017,8,1,Trachylepis atlantica,4,3,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2017,8,1,Trachylepis atlantica,0,3,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2017,8,1,Trachylepis atlantica,3,3,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2017,8,1,Trachylepis atlantica,2,3,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2017,8,1,Trachylepis atlantica,0,3,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2017,8,1,Trachylepis atlantica,0,3,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2017,8,1,Trachylepis atlantica,0,3,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2017,8,1,Trachylepis atlantica,0,3,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha do Meio,2017,8,8,Trachylepis atlantica,1,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,8,8,Trachylepis atlantica,2,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,8,8,Trachylepis atlantica,1,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,8,8,Trachylepis atlantica,2,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,8,8,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,8,8,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,8,8,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,8,8,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,8,8,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,8,8,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,8,8,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,8,8,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,8,8,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,8,8,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,8,8,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,8,8,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2017,8,8,Trachylepis atlantica,1,3,open,Krul,Caracas Norte
Ilha do Meio,2017,8,8,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2017,8,8,Trachylepis atlantica,2,3,open,Krul,Caracas Norte
Ilha do Meio,2017,8,8,Trachylepis atlantica,1,3,open,Krul,Caracas Norte
