Island,Year,Month,Day,Species,Counts,Radius,Landscape,Observer,Original_Landscape,Site,Date,toText,dataNum
Ilha do Meio,2017,7,27,Elaenia ridleyana,2,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,27,Elaenia ridleyana,3,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,27,Elaenia ridleyana,2,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,27,Elaenia ridleyana,1,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,27,Elaenia ridleyana,2,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,27,Elaenia ridleyana,3,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,27,Elaenia ridleyana,2,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,27,Elaenia ridleyana,4,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,28,Elaenia ridleyana,3,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,28,Elaenia ridleyana,1,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,28,Elaenia ridleyana,2,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,28,Elaenia ridleyana,2,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,28,Elaenia ridleyana,2,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,28,Elaenia ridleyana,4,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,28,Elaenia ridleyana,2,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,28,Elaenia ridleyana,1,50,treed,Krul,Trilha Area Arborizada,ER_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,31,Sula dactylatra,94,239,open,Krul,breedingSite,SD_M_1,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,31,Sula dactylatra,38,239,open,Krul,breedingSite,SD_M_2,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,31,Sula dactylatra,33,239,open,Krul,breedingSite,SD_M_3,7/15/2017,07/15/2017,42931
Ilha do Meio,2017,7,31,Sula dactylatra,24,239,open,Krul,breedingSite,SD_M_4,7/15/2017,07/15/2017,42931
